name	manufacturer_name	short_composition1	short_composition2
Ramfast 325 mg/37.5 mg Tablet	Sundyota Numandis Probioceuticals Pvt Ltd	Paracetamol/Acetaminophen  (325mg) 	  Tramadol (37.5mg)
Ramfen MR 100mg/325mg/250mg Tablet	Rampton Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Ramfen P 100mg/325mg Tablet	Rampton Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Ramfen SP 100mg/325mg/15mg Tablet	Rampton Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Ramfirst 10mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Ramipril (10mg)	
Ramfirst 2.5mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Ramipril (2.5mg)	
Ramfirst 5mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramfirst H 2.5mg/12.5mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramfirst H 5mg/12.5mg Tablet	Zyphar's Pharmaceuticals Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramgee 2.5 Tablet	Zydus Cadila	Ramipril (2.5mg)	
Ramhop 1.25mg Tablet	Theta Lab Pvt Ltd	Ramipril (1.25mg)	
Ramhop 2.5mg Tablet	Theta Lab Pvt Ltd	Ramipril (2.5mg)	
Ramhop H 2.5mg Tablet	Theta Lab Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramhop H 5mg/12.5mg Tablet	Theta Lab Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Rami 5mg Tablet	Elikem Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Rami Race  5 Tablet	Cipla Ltd	Amlodipine (5mg) 	 Ramipril (5mg)
Rami Race 10mg Tablet	Knoll Pharmaceuticals Ltd	Ramipril (10mg)	
Rami Race 2.5 Tablet	Knoll Pharmaceuticals Ltd	Ramipril (2.5mg)	
Rami Race 5 Tablet	Knoll Pharmaceuticals Ltd	Ramipril (5mg)	
Rami Race AM 5mg/5mg Tablet	Knoll Pharmaceuticals Ltd	Amlodipine (5mg) 	 Ramipril (5mg)
Rami Race H 2.5mg/12.5mg Tablet	Knoll Pharmaceuticals Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Rami Ten 1.25mg Tablet	Twilight Mercantiles Ltd	Ramipril (1.25mg)	
Rami Ten 2.5mg Tablet	Twilight Mercantiles Ltd	Ramipril (2.5mg)	
Rami Ten AM 5mg/2.5mg Tablet	Twilight Mercantiles Ltd	Amlodipine (5mg) 	 Ramipril (2.5mg)
Rami Ten D 2.5mg/12.5mg Tablet	Twilight Mercantiles Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramiax 5mg Tablet	Axis Life Science Pvt Ltd	Ramipril (5mg)	
Ramic 2.5mg Tablet	Dr. Johns Laboratories Pvt Ltd	Ramipril (2.5mg)	
Ramic 5mg Tablet	Dr. Johns Laboratories Pvt Ltd	Ramipril (5mg)	
Ramicard 1.25mg Tablet	Troikaa Pharmaceuticals Ltd	Ramipril (1.25mg)	
Ramicard 2.5mg Tablet	Troikaa Pharmaceuticals Ltd	Ramipril (2.5mg)	
Ramicard 5mg Tablet	Troikaa Pharmaceuticals Ltd	Ramipril (5mg)	
Ramicard H 2.5mg/12.5mg Tablet	Troikaa Pharmaceuticals Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramicare 2.5mg Tablet	MHS Pharmaceuticals Pvt Ltd	Ramipril (2.5mg)	
Ramicare 5mg Tablet	MHS Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramichek 1.25mg Tablet	Indoco Remedies Ltd	Ramipril (1.25mg)	
Ramichek 2.5mg Tablet	Indoco Remedies Ltd	Ramipril (2.5mg)	
Ramichek 5mg Tablet	Indoco Remedies Ltd	Ramipril (5mg)	
Ramichek H 2.5mg/12.5mg Tablet	Indoco Remedies Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramicon 1.25mg Tablet	Ikon Remedies Pvt Ltd	Ramipril (1.25mg)	
Ramicon 2.5mg Tablet	Ikon Remedies Pvt Ltd	Ramipril (2.5mg)	
Ramicon 5 Tablet	Sentosa Geigy (India) Labs Limited	Ramipril (5mg)	
Ramicon 5mg Tablet	Ikon Remedies Pvt Ltd	Ramipril (5mg)	
Ramicon A 5mg/5mg Tablet	Ikon Remedies Pvt Ltd	Amlodipine (5mg) 	 Ramipril (5mg)
Ramicure 2.5mg Tablet	HBC Lifesciences Pvt Ltd	Ramipril (2.5mg)	
Ramicure 5mg Tablet	HBC Lifesciences Pvt Ltd	Ramipril (5mg)	
Ramicure H 5mg/12.5mg Tablet	HBC Lifesciences Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramid DM 10mg/325mg/37.5mg Tablet	SBS Biosciences	Domperidone (10mg) 	 Paracetamol (325mg) 
Ramidace 5mg Tablet	Care Formulation Labs Pvt Ltd	Ramipril (5mg)	
Ramidace-M 25 Tablet ER	Care Formulation Labs Pvt Ltd	Metoprolol Succinate (25mg) 	 Ramipril (2.5mg)
Ramiday 2.5mg Tablet	Shrinivas Gujarat Laboratories Pvt Ltd	Ramipril (2.5mg)	
Ramiday 5mg Tablet	Shrinivas Gujarat Laboratories Pvt Ltd	Ramipril (5mg)	
Ramiday H 2.5mg/12.5mg Tablet	Shrinivas Gujarat Laboratories Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramidil 1.25mg Capsule	Medley Pharmaceuticals	Ramipril (1.25mg)	
Ramidil 5mg Capsule	Medley Pharmaceuticals	Ramipril (5mg)	
Ramidil H 2.5mg/12.5mg Tablet	Medley Pharmaceuticals	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramidip 2.5mg/2.5mg Tablet	Micro Labs Ltd	Amlodipine (2.5mg) 	 Ramipril (2.5mg)
Ramifast H 2.5 mg/12.5 mg Tablet	Signova Pharma Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramifid 10mg Tablet	Fidelity Lifesciences Pvt Ltd	Ramipril (10mg)	
Ramifid 2.5mg Tablet	Fidelity Lifesciences Pvt Ltd	Ramipril (2.5mg)	
Ramifid 5mg Tablet	Fidelity Lifesciences Pvt Ltd	Ramipril (5mg)	
Ramifid H 5mg/12.5mg Tablet	Fidelity Lifesciences Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramigal 2.5mg Tablet	Galpha Laboratories Ltd	Ramipril (2.5mg)	
Ramigal 5mg Tablet	Galpha Laboratories Ltd	Ramipril (5mg)	
Ramiglo 10mg Tablet	Globela Pharma Pvt Ltd	Ramipril (10mg)	
Ramihart 2.5 Capsule	Mankind Pharma Ltd	Ramipril (2.5mg)	
Ramihart 5 Capsule	Mankind Pharma Ltd	Ramipril (5mg)	
Ramihart-H 2.5 Tablet	Mankind Pharma Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramihart-H 5 Tablet	Mankind Pharma Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramil 1.25mg Capsule	Veritaz Healthcare Ltd	Ramipril (1.25mg)	
Ramil 2.5mg Tablet	Zen Pharma Pvt Ltd	Ramipril (2.5mg)	
Ramil 5mg Capsule	Veritaz Healthcare Ltd	Ramipril (5mg)	
Ramilace 1.25 Tablet	Shrrishti Health Care Products Pvt Ltd	Ramipril (1.25mg)	
Ramilace 2.5mg Tablet	Shrrishti Health Care Products Pvt Ltd	Ramipril (2.5mg)	
Ramilace 5mg Tablet	Shrrishti Health Care Products Pvt Ltd	Ramipril (5mg)	
Ramilat 2.5mg Tablet	4Care Lifescience Pvt Ltd	Ramipril (2.5mg)	
Ramilet 1.25mg Tablet	Innovative Pharmaceuticals	Ramipril (1.25mg)	
Ramilet 2.5mg Tablet	Innovative Pharmaceuticals	Ramipril (2.5mg)	
Ramilet 5mg Tablet	Innovative Pharmaceuticals	Ramipril (5mg)	
Ramilet A 5mg/5mg Tablet	Innovative Pharmaceuticals	Amlodipine (5mg) 	 Ramipril (5mg)
Ramilet H 5mg/12.5mg Tablet	Innovative Pharmaceuticals	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramilife 5mg Tablet	Medishri Healthcare	Ramipril (5mg)	
Ramilong 1.25mg Tablet	Adrena Healthcare Pvt Ltd	Ramipril (1.25mg)	
Ramilong 10mg Tablet	Adrena Healthcare Pvt Ltd	Ramipril (10mg)	
Ramilong 5mg Tablet	Adrena Healthcare Pvt Ltd	Ramipril (5mg)	
Ramilong H 2.5mg/12.5mg Tablet	Adrena Healthcare Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramilor 2.5mg/50mg Tablet	Smithcare Remedies	Ramipril (2.5mg) 	 Losartan (50mg)
Ramimata 5 Tablet	MVD Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramimata H 10mg/12.5mg Tablet	MVD Pharmaceuticals Pvt Ltd	Ramipril (10mg) 	 Hydrochlorothiazide (12.5mg)
Ramimax 2.5mg Capsule	Biomax Laboratories	Ramipril (2.5mg)	
Ramimerc 5mg Tablet	AN Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Raminace 10mg Tablet	Aventure Pharma	Ramipril (10mg)	
Raminace 2.5mg Tablet	Aventure Pharma	Ramipril (2.5mg)	
Raminace 5mg Tablet	Aventure Pharma	Ramipril (5mg)	
Raminerv 10mg Tablet	Precise Lifescience	Ramipril (10mg)	
Raminerv 2.5mg Tablet	Precise Lifescience	Ramipril (2.5mg)	
Raminerv 5mg Tablet	Precise Lifescience	Ramipril (5mg)	
Raminerv AM 5mg/5mg Tablet	Precise Lifescience	Amlodipine (5mg) 	 Ramipril (5mg)
Raminerv AT 5mg/10mg Tablet	Precise Lifescience	Ramipril (5mg) 	 Atorvastatin (10mg)
Raminita 1.25mg Tablet	Ednita Healthcare	Ramipril (1.25mg)	
Raminita 5mg Tablet	Ednita Healthcare	Ramipril (5mg)	
Raminita H 2.5mg/12.5mg Tablet	Ednita Healthcare	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Raminorm 10mg Tablet	Primus Remedies Pvt Ltd	Ramipril (10mg)	
Raminorm 2.5mg Tablet	Primus Pharmaceuticals	Ramipril (2.5mg)	
Raminorm 5mg Tablet	Primus Remedies Pvt Ltd	Ramipril (5mg)	
Ramipen 2.5mg Tablet	Morepen Laboratories Ltd	Ramipril (2.5mg)	
Ramipen 5mg Tablet	Morepen Laboratories Ltd	Ramipril (5mg)	
Ramipiril 2.5mg Tablet	Biochem Pharmaceutical Industries	Ramipril (2.5mg)	
Ramipiril 5mg Tablet	Biochem Pharmaceutical Industries	Ramipril (5mg)	
Ramiple H 5mg/12.5mg Tablet	Plena Remedies	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramipres 1.25 Tablet	Cipla Ltd	Ramipril (1.25mg)	
Ramipres 10 Tablet	Cipla Ltd	Ramipril (10mg)	
Ramipres 2.5 Tablet	Cipla Ltd	Ramipril (2.5mg)	
Ramipres 5 Tablet	Cipla Ltd	Ramipril (5mg)	
Ramipres-H 5mg/12.5mg Tablet	Cipla Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramipres-H Tablet	Cipla Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramipril 1.25mg Capsule	Micro Labs Ltd	Ramipril (1.25mg)	
Ramipril 2.5mg Capsule	Micro Labs Ltd	Ramipril (2.5mg)	
Ramipro 1.25mg Capsule	Emcure Pharmaceuticals Ltd	Ramipril (1.25mg)	
Ramipro 2.5 Capsule	Emcure Pharmaceuticals Ltd	Ramipril (2.5mg)	
Ramipro 5 Capsule	Emcure Pharmaceuticals Ltd	Ramipril (5mg)	
Ramirica 10mg Tablet	Aprica Pharmaceuticals Pvt Ltd	Ramipril (10mg)	
Ramirica 2.5mg Tablet	Aprica Pharmaceuticals Pvt Ltd	Ramipril (2.5mg)	
Ramirica 5mg Tablet	Aprica Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramirica H 5mg/12.5mg Tablet	Aprica Pharmaceuticals Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramiril 1.25mg Capsule	Micro Labs Ltd	Ramipril (1.25mg)	
Ramiril 10mg Capsule	Micro Labs Ltd	Ramipril (10mg)	
Ramiril 2.5mg Capsule	Micro Labs Ltd	Ramipril (2.5mg)	
Ramiril 5mg Capsule	Micro Labs Ltd	Ramipril (5mg)	
Ramiril H 5mg/12.5mg Capsule	Micro Labs Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramisa 2.5mg Tablet	Aronex Life Sciences Pvt Ltd	Ramipril (2.5mg)	
Ramisa 5mg Tablet	Aronex Life Sciences Pvt Ltd	Ramipril (5mg)	
Ramisa H 2.5mg/12.5mg Tablet	Aronex Life Sciences Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramisave 10 Capsule	Eris Lifesciences Ltd	Ramipril (10mg)	
Ramisave 2.5 Capsule	Eris Lifesciences Ltd	Ramipril (2.5mg)	
Ramisave 5 Capsule	Eris Lifesciences Ltd	Ramipril (5mg)	
Ramisave CH 10mg/12.5mg Tablet	Eris Lifesciences Ltd	Ramipril (10mg) 	 Chlorthalidone (12.5mg)
Ramisave CH 2.5mg/12.5mg Tablet	Eris Lifesciences Ltd	Ramipril (2.5mg) 	 Chlorthalidone (12.5mg)
Ramisave CH 5 Capsule	Eris Lifesciences Ltd	Ramipril (5mg) 	 Chlorthalidone (12.5mg)
Ramisave H 5 Capsule	Eris Lifesciences Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramison 5mg Tablet	Mission Cure Pharma Pvt Ltd	Ramipril (5mg)	
Ramistar 1.25 Tablet	Lupin Ltd	Ramipril (1.25mg)	
Ramistar 10 Tablet	Lupin Ltd	Ramipril (10mg)	
Ramistar 2.5 Tablet	Lupin Ltd	Ramipril (2.5mg)	
Ramistar 5 Tablet	Lupin Ltd	Ramipril (5mg)	
Ramistar-A 2.5 Tablet	Lupin Ltd	Amlodipine (5mg) 	 Ramipril (2.5mg)
Ramistar-AM 2.5 Tablet	Lupin Ltd	Amlodipine (5mg) 	 Ramipril (2.5mg)
Ramistar-AM 5 Tablet	Lupin Ltd	Amlodipine (5mg) 	 Ramipril (5mg)
Ramistar-H 10 Tablet	Lupin Ltd	Ramipril (10mg) 	 Hydrochlorothiazide (12.5mg)
Ramistar-H 2.5  Tablet	Lupin Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramistar-H 5  Tablet	Lupin Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramistar-M 25mg/2.5mg Tablet XL	Lupin Ltd	Metoprolol Succinate (25mg) 	 Ramipril (2.5mg)
Ramistar-M XL 50 Tablet	Lupin Ltd	Metoprolol Succinate (50mg) 	 Ramipril (5mg)
Ramisum 5mg Tablet	Future Pharma Pvt Ltd	Ramipril (5mg)	
Ramisure 1.25 Tablet	Bsure Pharmaceuticals Pvt Ltd	Ramipril (1.25mg)	
Ramisure 5 Tablet	Bsure Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramitan 2.5mg/50mg Tablet	Medley Pharmaceuticals	Ramipril (2.5mg) 	 Losartan (50mg)
Ramitan 5mg/50mg Tablet	Medley Pharmaceuticals	Ramipril (5mg) 	 Losartan (50mg)
Ramitax Tablet	Sun Pharmaceutical Industries Ltd	Ramelteon (8mg)	
Ramitel AM 40mg/5mg Tablet	Rampton Healthcare	Telmisartan (40mg) 	 Amlodipine (5mg)
Ramitime 2.5mg Capsule	TTK Healthcare Ltd	Ramipril (2.5mg)	
Ramitime 5mg Capsule	TTK Healthcare Ltd	Ramipril (5mg)	
Ramitip 2.5 Tablet	Zodley Pharmaceuticals Pvt Ltd	Ramipril (2.5mg)	
Ramitip 5mg Tablet	Zodley Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramitip-MT 50mg/5mg Tablet	Zodley Pharmaceuticals Pvt Ltd	Metoprolol Succinate (50mg) 	 Ramipril (5mg)
Ramitol 5mg Tablet	Gloucester Pharma	Ramipril (5mg)	
Ramitop 5mg Tablet	Econ Healthcare Pvt Ltd	Ramipril (5mg)	
Ramitop H 5 mg/12.5 mg Tablet	Econ Healthcare Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramitorva   Capsule	Zydus Cadila	Atorvastatin (10mg) 	 Aspirin (75mg) 
Ramitril 2.5mg Tablet	Celebrity Biopharma Ltd	Ramipril (2.5mg)	
Ramivaz 5mg Tablet	Edinburgh Pharmaceuticals	Ramipril (5mg)	
Ramiven 100mg Tablet	Eli Lilly and Company India Pvt Ltd	Abemaciclib (100mg)	
Ramiven 150mg Tablet	Eli Lilly and Company India Pvt Ltd	Abemaciclib (150mg)	
Ramiven 200mg Tablet	Eli Lilly and Company India Pvt Ltd	Abemaciclib (200mg)	
Ramivib 2.5 Tablet	Vibcare Pharma Pvt Ltd	Ramipril (2.5mg)	
Ramivib 5 Tablet	Vibcare Pharma Pvt Ltd	Ramipril (5mg)	
Ramiwel 2.5mg Tablet	Plenteous Pharmaceuticals Ltd	Ramipril (2.5mg)	
Ramiwel 5mg Tablet	Plenteous Pharmaceuticals Ltd	Ramipril (5mg)	
Ramiwok 2.5mg Tablet	Wockhardt Ltd	Ramipril (2.5mg)	
Ramiwon 2.5mg Tablet	Wonset Healthcare Pvt Ltd	Ramipril (2.5mg)	
Ramiwon 5mg Tablet	Wonset Healthcare Pvt Ltd	Ramipril (5mg)	
Ramixim LB 100mg Tablet	Om Hare Ram Healthcare Pvt Ltd	Cefixime (100mg) 	 Lactobacillus (40Million spores)
Ramizet 10mg Tablet	Wellmark Lifesciences Private Limited	Rosuvastatin (10mg)	
Ramizet F 160mg/10mg Tablet	Wellmark Lifesciences Private Limited	Fenofibrate (160mg) 	 Rosuvastatin (10mg)
Ramlev 500mg Tablet	Rampton Healthcare	Levofloxacin (500mg)	
Ramloz 1.25mg Capsule	Shreya Life Sciences Pvt Ltd	Ramipril (1.25mg)	
Ramloz 5mg Capsule	Shreya Life Sciences Pvt Ltd	Ramipril (5mg)	
Ramloz H 2.5 mg/12.5 mg Tablet	Shreya Life Sciences Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramm 5mg Tablet	Finecure Pharmaceuticals Ltd.	Ramipril (5mg)	
Ramnil 2.5 Tablet	Zeelab Pharmacy Pvt Ltd	Ramipril (2.5mg)	
Ramnil 5mg Tablet	Zeelab Pharmacy Pvt Ltd	Ramipril (5mg)	
Ramnol Oral Suspension Strawberry	Romas Remedies	Paracetamol (250mg/5ml)	
Ramocid D 30mg/20mg Capsule SR	Prosaic Pharmaceuticals Pvt Ltd	Domperidone (30mg) 	 Rabeprazole (20mg)
Ramod 5mg Tablet	Aretaeus Pharmaceuticals	Ramipril (5mg)	
Ramod H Tablet	Aretaeus Pharmaceuticals	Ramipril (NA) 	 Hydrochlorothiazide (NA)
Ramond 4mg Tablet	Rampton Healthcare	Ondansetron (4mg)	
Ramord 500mg Tablet	Ramose Laboratories Pvt Ltd	Ornidazole (500mg)	
Ramostat 40mg Tablet	Rampton Healthcare	Febuxostat (40mg)	
Ramp 2.5mg Tablet	West-Coast Pharmaceutical Works Ltd	Ramipril (2.5mg)	
Ramp 5 Tablet	West-Coast Pharmaceutical Works Ltd	Ramipril (5mg)	
Ramp H Tablet	West-Coast Pharmaceutical Works Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Rampace 2.5mg Tablet	Archicare Limited	Ramipril (2.5mg)	
Rampace 5mg Tablet	Archicare Limited	Ramipril (5mg)	
Rampan 40mg Tablet	BAMPS Health Care	Pantoprazole (40mg)	
Rampan-DSR Capsule	BAMPS Health Care	Domperidone (30mg) 	 Pantoprazole (40mg)
Rampezole D 10mg/20mg Capsule	Rampton Healthcare	Domperidone (10mg) 	 Omeprazole (20mg)
Ramphi 125mg Oral Suspension	Ridhima Biocare	Chloramphenicol (125mg)	
Ramphi 250mg Tablet	Ridhima Biocare	Chloramphenicol (250mg)	
Ramphi 500mg Tablet	Ridhima Biocare	Chloramphenicol (500mg)	
Rampiclix 250mg/250mg Capsule	Radicura Pharma pvt ltd	Ampicillin (250mg) 	 Dicloxacillin (250mg)
Rampidom-DSR Capsule	Alexa Life Sciences	Domperidone (30mg) 	 Rabeprazole (20mg)
Rampit 100mg Capsule	BAMPS Health Care	Itraconazole (100mg)	
Rampit 200mg Capsule	BAMPS Health Care	Itraconazole (200mg)	
Rampitor 2.5mg/10mg Tablet	Sun Pharmaceutical Industries Ltd	Ramipril (2.5mg) 	 Atorvastatin (10mg)
Rampitor 5mg/10mg Tablet	Sun Pharmaceutical Industries Ltd	Ramipril (5mg) 	 Atorvastatin (10mg)
Rample D 30mg/20mg Capsule SR	IGP Medventures Pvt Ltd	Domperidone (30mg) 	 Rabeprazole (20mg)
Rampodox 100mg Tablet	Om Hare Ram Healthcare Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Ramprex-P Tablet	Ramvey Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Ramprex-SP Tablet	Ramvey Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Rampril 10mg Capsule	Themis Medicare Ltd	Ramipril (10mg)	
Rampril 2.5mg Capsule	Themis Medicare Ltd	Ramipril (2.5mg)	
Rampril 5mg Capsule	Themis Medicare Ltd	Ramipril (5mg)	
Rampril H 2.5 mg/12.5 mg Tablet	Themis Medicare Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Rampril-AM 5mg/2.5mg Tablet	Themis Medicare Ltd	Amlodipine (5mg) 	 Ramipril (2.5mg)
Rampzone 1000mg/500mg Injection	Godrams Lifeline	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Rampzone 500mg/500mg Injection	Godrams Lifeline	Cefoperazone (500mg) 	 Sulbactam (500mg)
Ramris 2.5mg Tablet	Curis Lifecare	Ramipril (2.5mg)	
Ramris 5mg Tablet	Curis Lifecare	Ramipril (5mg)	
Ramsho 1.25mg Tablet	Aamorb Pharmaceuticals Pvt Ltd	Ramipril (1.25mg)	
Ramsho 2.5mg Tablet	Aamorb Pharmaceuticals Pvt Ltd	Ramipril (2.5mg)	
Ramsho 5mg Tablet	Aamorb Pharmaceuticals Pvt Ltd	Ramipril (5mg)	
Ramsho H 2.5 mg/12.5 mg Tablet	Aamorb Pharmaceuticals Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramspin 2.5mg Tablet	Ajanta Pharma Ltd	Ramipril (2.5mg)	
Ramspin 5mg Tablet	Ajanta Pharma Ltd	Ramipril (5mg)	
Ramtase MR 250mg/50mg/325mg Tablet	Drams Healthcare	Chlorzoxazone (250mg) 	 Diclofenac (50mg) 
Ramtase S 50mg/10mg Tablet	Drams Healthcare	Diclofenac (50mg) 	 Serratiopeptidase (10mg)
Ramtase-AQ Injection	Drams Healthcare	Diclofenac (75mg)	
Ramtel H Tablet	Abbott	Ramipril (5mg) 	 Telmisartan (40mg) 
Ramtil 10mg Tablet	Cardiatic Care	Ramipril (10mg)	
Ramtrax 1gm Injection	Drams Healthcare	Ceftriaxone (1000mg)	
Ramtrax 250 Injection	Drams Healthcare	Ceftriaxone (250mg)	
Ramtrax SB 250mg/125mg Injection	Drams Healthcare	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Ramtrax TZ 1000mg/125mg Injection	Drams Healthcare	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Ramtrax-SB 1.5gm Injection	Drams Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Ramtrax-TZ 281.25mg Injection	Drams Healthcare	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Ramtryp Tablet	Drams Healthcare	Trypsin (48mg) 	 Bromelain (90mg) 
Ramudase-DP Tablet	Rayon Pharmaceutical	Diclofenac (50mg) 	 Paracetamol (325mg) 
Ramvas 1.25mg Capsule	Indi Pharma	Ramipril (1.25mg)	
Ramvas 5mg Capsule	Indi Pharma	Ramipril (5mg)	
Ramveda 10mg Tablet	Vidakem Lifesciences Pvt Ltd	Ramipril (10mg)	
Ramveda 2.5mg Tablet	Vidakem Lifesciences Pvt Ltd	Ramipril (2.5mg)	
Ramveda 5mg Tablet	Vidakem Lifesciences Pvt Ltd	Ramipril (5mg)	
Ramveda-H 2.5mg/12.5mg Tablet	Vidakem Lifesciences Pvt Ltd	Ramipril (2.5mg) 	 Hydrochlorothiazide (12.5mg)
Ramveda-H 5mg/12.5mg Tablet	Vidakem Lifesciences Pvt Ltd	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Ramvell 5mg Tablet	Vellinton Healthcare	Ramipril (5mg)	
Ramvell A 5mg/5mg Tablet	Vellinton Healthcare	Amlodipine (5mg) 	 Ramipril (5mg)
Ramxone 1000mg Injection	Rampton Healthcare	Ceftriaxone (1000mg)	
Ramxone 1000mg/500mg Injection	Rampton Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Ramy 24 2.5mg Capsule	Panacea Biotec Ltd	Ramipril (2.5mg)	
Ramyglyn 20mg Tablet	Ramylabs Health Care	Teneligliptin (20mg)	
Ramyglyn M 500mg/20mg Tablet	Ramylabs Health Care	Metformin (500mg) 	 Teneligliptin (20mg)
Ramytop 40mg Tablet	Ramylabs Health Care	Pantoprazole (40mg)	
Ramytop D 30mg/40mg Tablet	Ramylabs Health Care	Domperidone (30mg) 	 Pantoprazole (40mg)
Ramytop L 75mg/40mg Capsule	Ramylabs Health Care	Levosulpiride (75mg) 	 Pantoprazole (40mg)
Ramz 5mg Tablet	Lia Life Sciences Pvt Ltd	Ramipril (5mg)	
Ramzen 5mg Tablet	Clover Health Care Pharma	Ramipril (5mg)	
Ranace 1000mg Tablet ER	Three Dots Lifescience	Ranolazine (1000mg)	
Ranace 500mg Tablet SR	Three Dots Lifescience	Ranolazine (500mg)	
Ranacid 150mg Tablet	Glenmark Pharmaceuticals Ltd	Ranitidine (150mg)	
Ranacid 25mg Injection	Glenmark Pharmaceuticals Ltd	Ranitidine (25mg)	
Ranalix 50mg Injection	Elixir Life Care Pvt Ltd	Ranitidine (50mg)	
Ranazy 100 Oral Suspension	Sun Pharmaceutical Industries Ltd	Azithromycin (100mg/5ml)	
Ranazy 200 Oral Suspension	Sun Pharmaceutical Industries Ltd	Azithromycin (200mg/5ml)	
Ranbiotic 40mg Injection	Sun Pharmaceutical Industries Ltd	Gentamicin (40mg)	
Ranbiotic Injection	Sun Pharmaceutical Industries Ltd	Gentamicin (80mg)	
Ranbro 150mg Tablet	Arbro Pharmaceuticals Pvt Ltd	Ranitidine (150mg)	
Rancad 1000 Tablet ER	Lupin Ltd	Ranolazine (1000mg)	
Rancad Tablet ER	Lupin Ltd	Ranolazine (500mg)	
Rancafe 150mg Tablet	Concept Pharmaceuticals Ltd	Ranitidine (150mg)	
Rancafe Injection	Concept Pharmaceuticals Ltd	Ranitidine (NA)	
Rancan 25mg Injection	Rezicure Pharmaceuticals	Nandrolone Decanoate (25mg)	
Rancan 50mg Injection	Rezicure Pharmaceuticals	Nandrolone Decanoate (50mg)	
